text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
ستنتهي كورونا ان شاء الله لكن بعض البشر وهم اخطر منها سيبقون معنا للاسف,Negative,0,0,0,0,0,1,1,0,0,0,0
رئيس الوزراء: نراهن على التزام المواطن المصري للتجاوز من أزمة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
ارتفاع عدد الوفيات بسبب فيروس كورونا في دولة الكيان الغاصب إلى 72 وأكثر من 10000 مصاب.  دعواتكم😷🤲,Neutral,0,0,0,0,0,0,0,0,1,0,0
العفنجج  كلمة منقرضة لا نستخدمها ومعناها الرجل الكسول الذي لا يرغب بالعمل ويلتزم بالبيت     ,Neutral,0,0,0,0,0,0,0,0,1,0,0
كرونا خلانا نحب الدوام والله مشتاق لدوامي والدواوين.... صدمني وزير السالفه مطوله السنه الجديده... شكلي بتطوع بس اطلع من البيت,Negative,0,0,0,0,0,1,0,0,0,0,0
رئيس الوزراء: لولا كل إجراءات الإصلاح الاقتصادي التي اتخذتها مصر لم تكن الدولة المصرية قادرة على تحمل تبعات كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
السلطات الصحية في هولندا: تسجيل 147 وفاة و 969 إصابة جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
اشتد المرض على سكان الأرض ..  فهم في انتظار رحمة رب السماء ,Negative,0,0,0,0,0,1,0,0,0,0,0
استبيان :    هل خرجت من المنزل منذ بدء ؟  .  .           ,Neutral,0,0,0,0,0,0,0,0,1,1,0
اذا فعلا كورونا بيقتل العالم ياليت يبدا هنا يموت الشخص بالمرض ولا ينسجن طول حياته عشان بعض العبيد ماجاز لهم كلامك,Negative,0,0,0,0,0,0,1,0,0,0,0
يوميات كورونا    صيني يصفُ إصابتهُ بالفيروس:  وصلتُ إلى بابِ الجحيم وعدت,Neutral,0,0,0,0,0,0,0,0,1,0,0
السوري المحتل شفاء جميع الحالات المصابة بفايروس في القرى المحتلة وعددها 3 حالات.,Neutral,0,0,0,0,0,0,0,0,1,0,0
رئيس الوزراء يعلن اقتطاع ٢٠٪من رواتبهم لمدة ٣ اشهر كمساهمة لمواجهة كورونا  🙏🙏🙏🙏🙏,Positive,0,1,0,0,0,0,0,0,0,0,0
 بؤر لفايرس والمرهقين بها. الغير ممتثلين لنظام اصبحو عدوى خطيره.,Negative,0,0,0,0,1,0,1,0,0,0,0
"لتجار و مع التحية:    مؤسس يتبرع ب مليار دولار لمكافحة ، عمره 43 يعني لازال عنده احلام يتطلع لتحقيقها",Neutral,0,0,0,0,0,0,0,0,1,0,0
"اللهم نصرك الذي وعدت .    اللهم جنب اليمن وباء كورونا ، وخلصها من الحوثيين والانتقاليين والفاسدين من القادة والسياسيين في شرعية الدنبوع.",Positive,0,0,1,0,0,0,0,0,0,0,0
العالم يتغير ولا عالم بعد كورونا فيه ازلام روتشلد فننصحك نصيحة مشفق غيري عتبة باب تغريداتك.,Neutral,0,0,0,0,0,0,0,0,0,1,0
الكفاءات الاردنية قادره على لتلبية السوق المحلي مش بالضروره نستوردهم   هذا انجاز للاردنين    ,Positive,1,1,0,0,0,0,0,0,0,0,0
"     \لعلّ رمضان يأتي مُحملاً بزَوال بلائنا.❤\""",Positive,1,0,0,0,0,0,0,0,0,0,0
دحين بسأل عادي نطلب من شي ان 😿 ,Neutral,0,0,0,0,0,0,0,0,0,1,0
من رياضياتم در مورد مبتلايان به كه امروز اعلام كردن جواب نميده.,Neutral,0,0,0,0,0,0,0,0,0,1,0
"فيروس يصل حجمه الى يعنى يمر من مسام اى نسيج مستريح ومعاه الف من اخواته ، عمروا الشومة خرزانات وانتظروه",Neutral,0,0,0,0,0,0,0,0,0,1,0
"عدد المصابين في الصيد تحت العلاج 1,190 أنجاز",Positive,1,1,0,0,0,0,0,0,0,0,0
دقايق وموتمر الصحه يبدا يارب نسمع اخبار مبشره انشاء الله الحظر الكلي تبان نتايجه من اليوم ,Positive,1,0,0,0,0,0,0,0,0,0,0
 متابعة و المغفلين في الواقع وفي المواقع .  فمن أعظم الشرور الأحمق المشهور .    ,Negative,0,0,0,0,0,0,1,1,0,0,0
المرضه الايام هذينا تخليك تشخشب وتحساب روحك عندك كورونا,Negative,0,0,0,0,1,1,0,0,0,0,0
"لبنان من أوائل الدول التي إستطاعت الحد من إنتشار فيروس كورونا ، ويحتل الرقم 23 عالميا 11 عربيا..!!",Neutral,0,0,0,0,0,0,0,0,1,0,0
"من التغيرات موسم \\"" كورونا ",Joking,0,0,0,0,0,0,0,0,0,0,1
  للإجابة على هذا السوأل عدة سيناريوهات :  لايمكن الجزم بإي منها...  ومتى ينتهي فيروس كورونا له نفس الإجابة اعلاه,Neutral,0,0,0,0,0,0,0,0,0,1,0
"لا أحد تمكن من تحقيق أهدافه ، أظن..! أن هذا البلد بلا مرمى...💔💔💔!!      ",Negative,0,0,0,0,0,1,0,0,0,0,0
:    تسجيل 699 اصابة جديدة و 35 حالة وفاة ليرتفع اجمالي الاصابات الى 12141 والوفيات الى 380,Neutral,0,0,0,0,0,0,0,0,1,0,0
"    \ لعل رمضان يأتي بمُعجزاته لعلّه يأتي مُحملًا بزَوال بلائنا \""💖""",Positive,1,0,0,0,0,0,0,0,0,0,0
_كورنا قضت ع كل الانفاااااس  قضى البشـر ماباقي الا قليله  يالله يالمعبــود خلاق الانفاس   منك الوقــايه ومنك السكيـنه    ,Negative,0,0,0,1,0,1,0,0,0,0,0
التخلص الطب في ليبيا اقوى من التخلص من فيروس كورونا .   ,Negative,0,0,0,0,1,1,1,0,0,0,0
" درس قاسي لكنه في بالغ الأهمية حيث سيخلده التاريخ بين صفحاته المضيئه لمن يعرف كيف يقلبها ، لعل الأجيال القادمه منه تعتبر .",Positive,1,0,1,0,0,0,0,0,0,0,0
:    تسجيل 346 اصابة جديدة و 16 حالة وفاة ليرتفع اجمالي الاصابات الى 2785 والوفيات الى 141,Neutral,0,0,0,0,0,0,0,0,1,0,0
اذا خلصت ازمة كورونا   واحد قالي متنانه بصكه كف🙂,Joking,0,0,0,0,0,0,0,0,0,0,1
:    تسجيل 111 اصابة جديدة و 3 حالات وفاة ليرتفع اجمالي الاصابات الى 2369 والوفيات الى 30,Neutral,0,0,0,0,0,0,0,0,1,0,0
كنت اتابع مقطع لما سيحصل بعد كرونا وقاعده اقرأ التعليقات   تروا بعض التعليقات تكون احسن من الفيديوا كلوا ويعطوك معلومات مثريه ماعلينا,Positive,1,0,0,0,0,0,0,0,0,0,0
   على كثر ما احاول اني ما اقرا شي عن كورونا بس لما ادخل بأي تطبيق احصل اخبارها بوجهي ☹️,Negative,0,0,0,0,0,1,0,0,0,0,0
العتبة الحسينية تعيد تأهيل منظومة التبريد في مستشفى ابن الخطيب المخصص لمعالجة وحجر المصابين بفيروس   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
هذا الاسبوع حاسم للسيطرة على وباء كورونا أو المرور للسيناريو الكارثي.  جزء كبير من الحل عند المواطن.   دارك,Negative,0,0,0,0,1,0,0,0,0,0,0
2100 حالة وفاة في الولايات المتحدة الأمريكية خلال ٢٤ ساعة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
نتباعد اليوم؛ لنجتمع غداً بأمان   في مواجهة فيروس كورونا الجديد,Positive,1,0,1,0,0,0,0,0,0,0,0
تحصنت بذي العزة وأعتصمت برب الملكوت وتوكلت على الحي الذي لا يموت  اللهم أصرف عنا الوباء بلطفك يا لطيف   إنك على كل شيء قدير.  ,Positive,0,0,1,0,0,0,0,0,0,0,0
فايروس كورونا ينقل المؤسسات من عام 2000 إلى عام 2020 .. Wow 🔮,Positive,1,0,0,0,0,0,0,0,0,0,0
كورونا الكويت  السلامه في البيت  وعدم الخروج نهائيا  الا بملابس وقايه للجسم وليس فقط الرأس واليدين    الى ان يقضي الله امر لا نعلم عنه,Negative,0,0,0,0,1,0,0,0,0,0,0
بعد قليل سأذكر تغريدة مهمة جدا للخليجيين بخصوص كرونا !!,Neutral,0,0,0,0,0,0,0,0,0,1,0
وأنا أحلق و أرتب له شعره ولحيته قال لي انو باشر حالة وطلع معاها أشتباه كورونا وقلت طيب وأنت قال معليك تعقمت و تروشت 🙂 أحبك يا أخويا.,Neutral,0,0,0,0,0,0,0,0,0,1,0
تاريخ كم ظهرت اول حاله كورونا بالسعوديه سبق وذكرتها بالتغريدات 🔺,Neutral,0,0,0,0,0,0,0,0,1,1,0
"محد حولك يا بنت الناس، العالم كله مبتلش بحاله مع كورونا",Negative,0,0,0,0,0,0,1,0,0,0,0
السلطات السويدية تسجل 96 وفاة و 726 إصابة جديدة بوباء كورونا لتصل الوفيات إلى 687 والإصابات إلى 8419.,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الداخلية الأفغانية تعلن فرض حظر للتجوال في العاصمة كابل كإجراء احترازي لمواجهة كورونا .,Neutral,0,0,0,0,0,0,0,0,1,0,0
ايش علاقة كورونا برجعة الادان في الدول الاورربية ؟ يعني ليش رجعوه ؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
دليل موجز هام للأسر  استراتيجيات التجاوز في ظل فيروس كورونا - كوفيد 19 مع الشكر والتقدير لجهودكم 👍🏼,Positive,0,1,0,0,0,0,0,0,0,0,0
وزير الصحة حمد حسن من بشرّي: ما نشهده في المنطقة هو محاصرة لوباء كورونا وحماية المجتمع,Neutral,0,0,0,0,0,0,0,0,1,0,0
صدقوني كورونا بدت في اجراءات السفر من البلد دي شمس فرطاقة العندنا دي,Joking,0,0,0,0,0,0,0,0,0,0,1
96 وفاة و 726 إصابة جديدة بفيروس لتصل الوفيات إلى 687 والإصابات إلى 8419,Neutral,0,0,0,0,0,0,0,0,1,0,0
  ربي إن كان البلاء منك حبا فأرزقنا صبرا ورضا .. وإن كان منك غضبا فأغفر لنا وارحمنا      ,Positive,1,0,1,0,0,0,0,0,0,0,0
اللواء عثمان لمجلة الامن: على الجبهة ضد كورونا ... سيبقى الاستقرار الأمني للوطن والمواطن أولوية مطلقة لنا.,Neutral,0,0,0,0,0,0,0,0,1,0,0
السعودي الحمار عقله في سرواله المذيعه تتكلم عن كورونا وهو مشغول بلبسها,Negative,0,0,0,0,0,0,1,0,0,0,0
وانت يادكتور   بتفرق ازاى بين المريض اللي عنده برد واللي عنده كورونا؟  بنديله كونجيستال   لو خف يبقي برد  لو مات يبقي كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
مصر  رئيس الوزراء   الحظر من الساعة 8 بدلا من الساعة 7  الله يجعلها إنفراجة,Neutral,0,0,0,0,0,0,0,0,1,0,0
اعطوني اسماء مواليد بنات فخمة 💞.         ,Neutral,0,0,0,0,0,0,0,0,0,1,0
"٫٫ إننا برعاية ربٍّ كريم ،  إذا انقطعت الأسباب جاء مدده   وإذا أغلقت الأبواب لا يغلق بابه   وإذا قست القلوب نزلت رحمته ،، 💙   ",Positive,0,0,1,0,0,0,0,0,0,0,0
"أحد عنده بحث او عرض بوربوينت مستعده اسويه وبسعر حلو ، بالتوفيق لككككم 🧡     ",Neutral,0,0,0,0,0,0,0,0,0,1,0
"عدد الذين تعافوا بالامس من كورونا بالعالم كان 286,664    اليوم وصل 309,145    تفاءلوا بنشر الاخبار الايجابية ☘️☘️☘️",Positive,1,0,0,0,0,0,0,0,0,0,0
اعتبروا رفع الزبالة و المخلفات المتكومة فى كل ركن نوع من مقاومة كورونا,Neutral,0,0,0,0,0,0,0,0,0,1,0
تسجل 96 وفاة و726 إصابة جديدة بفيروس لتصل الوفيات إلى 687 والإصابات إلى 8419.,Neutral,0,0,0,0,0,0,0,0,1,1,0
"يارب نمر بسلام وآمان في تجاوز هذه الجائحة، وأن نستقبل رمضان بصحة وعافيه.     ",Positive,1,0,1,0,0,0,0,0,0,0,0
__ 🇸🇪 تسجل 726 إصابة جديدة بفيروس ليصل إجمالي الإصابات الى 8419 (رقم قياسي يومي),Neutral,0,0,0,0,0,0,0,0,1,0,0
كعادتها هي الرقم الاول في في دعمها للشعب اليمني والفلسطيني لمواجهة ازمة 🙏🇸🇦♥️,Positive,1,1,0,0,0,0,0,0,0,0,0
"تسجل 147 وفاة و969 إصابة جديدة بفيروس ليرتفع إجمالي الإصابات إلى 20,549 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
"الاسم : قروب الأهل  الوظيفه: أشاعات ، عذاب القبر ، ضحايا شاحن منفجر ، صور صباح الخير , كرونا",Joking,0,0,0,0,0,0,0,0,0,0,1
كورونا بتيجي لاي حد ماشي شبين .. الا انا و اصحابي عشان مفيش فيرس بيجي لجدع,Joking,0,0,0,0,0,0,0,0,0,0,1
 ..  -   - اللهم أجعل الايام القادمة سلام وخيراً  - و نستيقظ غداً على أمل خير قادم للعالم والمسلمين .. 🌿 ,Positive,1,0,1,0,0,0,0,0,0,0,0
"الدول ، اللي دفعت المليارات للأنظمة المجرمة التي سفكت دماء شعوبها الأبرياء؛سيدفعون نفس المبلغ -بالتمام و الكمال- مع وباء كورونا.",Negative,0,0,0,0,0,0,1,0,0,0,0
  ماهي نوع الاجهزه المستخدمه لفحص فيروس كورونا وكم يستغرق الفحص,Neutral,0,0,0,0,0,0,0,0,0,1,0
"منذ بدأت أزمة ، ساعدت حتى الآن أكثر من 30 دولة ولا تزال...",Positive,1,1,0,0,0,0,0,0,0,0,0
إذا صار معي كورونا اعرفو انه من يوسف,Joking,0,0,0,0,0,0,0,0,0,0,1
